DateID,GroupID,SampleID,Height,Diameter,GallState
11/17/16,1,1,88,16.2,A
11/17/16,1,2,101,15.6,L
11/17/16,1,3,110.5,18,L
11/17/16,1,4,93,16.4,L
11/17/16,1,5,100,23.1,A
11/17/16,1,6,96,22.8,A
11/17/16,1,7,92,21.5,A
11/17/16,1,8,91.5,14,A
11/17/16,1,9,55,15.5,W
11/17/16,1,10,88.5,16.4,A
11/17/16,1,11,79,20,A
11/17/16,1,12,90.5,17,L
11/17/16,1,13,90,20.2,A
11/17/16,1,14,80.5,15,A
11/17/16,1,15,85.5,15.5,A
11/17/16,1,16,75,16.5,L
11/17/16,1,17,87.5,18.6,W
11/17/16,1,18,77,17.1,W
11/17/16,1,19,93,20,W
11/17/16,1,20,62,13,B
11/17/16,2,1,100,24.5,L
11/17/16,2,2,102,24.1,L
11/17/16,2,3,122.5,18.3,A
11/17/16,2,4,101,21.9,B
11/17/16,2,5,134,20.3,A
11/17/16,2,6,135,20.1,W
11/17/16,2,7,80,18.1,A
11/17/16,2,8,117,17.9,W
11/17/16,2,9,104,17.1,B
11/17/16,2,10,94,19.2,L
11/17/16,2,11,98,15.3,W
11/17/16,2,12,82,17.7,L
11/17/16,2,13,97,14.7,A
11/17/16,2,14,88,16,W
11/17/16,2,15,119,13.8,W
11/17/16,2,16,106,23.2,B
11/17/16,2,17,128,13.2,W
11/17/16,2,18,117,18.3,L
11/17/16,2,19,119,16.6,W
11/17/16,2,20,132,20.2,A
11/17/16,3,1,100,25,B
11/17/16,3,2,102,17,L
11/17/16,3,3,111,24,B
11/17/16,3,4,146,19,A
11/17/16,3,5,141,23,B
11/17/16,3,6,139,23.5,A
11/17/16,3,7,71,20.5,A
11/17/16,3,8,117,21.5,L
11/17/16,3,9,112,23.2,A
11/17/16,3,10,124,23.5,B
11/17/16,3,11,93,14.1,A
11/17/16,3,12,102,10.5,A
11/17/16,3,13,92.5,14.5,A
11/17/16,3,14,97,15.5,L
11/17/16,3,15,108,11.6,L
11/17/16,4,1,100,18.5,A
11/17/16,4,2,87,18.5,L
11/17/16,4,3,128,23.4,B
11/17/16,4,4,88,20.2,W
11/17/16,4,5,95,20.1,W
11/17/16,4,6,120,22.6,A
11/17/16,4,7,113,23.7,W
11/17/16,4,8,93,20.3,W
11/17/16,4,9,117,22.25,W
11/17/16,4,10,113,20.4,B
11/17/16,4,11,100,19.1,W
11/17/16,4,12,122,20.3,L
11/17/16,4,13,112,23.6,W
11/17/16,4,14,121,22,L
11/17/16,4,15,143,23.2,B
11/17/16,5,1,90,23,B
11/17/16,5,2,107,23.4,A
11/17/16,5,3,89,21.6,B
11/17/16,5,4,108,21.5,A
11/17/16,5,5,71,16.9,A
11/17/16,5,6,108,25.2,W
11/17/16,5,7,65,17.9,B
11/17/16,5,8,74,20.4,B
11/17/16,5,9,82,16.3,A
11/17/16,5,10,129,20.2,B
11/17/16,5,11,128,18.4,A
11/17/16,5,12,131,18.5,A
11/17/16,5,13,108,18.7,L
11/17/16,5,14,63,21.9,B
11/17/16,5,15,115,19.4,L
11/17/16,6,1,109,24.5,W
11/17/16,6,2,94.5,25.1,A
11/17/16,6,3,98,20.3,A
11/17/16,6,4,107,21.7,B
11/17/16,6,5,146.5,25.3,B
11/17/16,6,6,116.5,21.8,L
11/17/16,6,7,104,22.6,A
11/17/16,6,8,129,22.1,A
11/17/16,6,9,82,22.3,A
11/17/16,6,10,132.5,25.2,A
11/17/16,6,11,117,22.3,L
11/17/16,6,12,131,25.1,B
11/17/16,6,13,114,23.7,A
11/17/16,6,14,122,18.8,A
11/17/16,6,15,112,20.2,B
11/17/16,7,1,113,19,L
11/17/16,7,2,120,21.8,L
11/17/16,7,3,95,18.3,W
11/17/16,7,4,124,18.2,L
11/17/16,7,5,110,22.9,W
11/17/16,7,6,120,23.5,W
11/17/16,7,7,100,14.8,A
11/17/16,7,8,85,21.5,W
11/17/16,7,9,90,18.2,A
11/17/16,7,10,100,18.1,W
11/17/16,7,11,75,19.9,A
11/17/16,7,12,105,16.9,W
11/17/16,7,13,105,19,B
11/17/16,7,14,95,17.2,A
11/17/16,7,15,100,18.4,L
