"","QUART","Deal Type","Date","TargetName","AcquirerName","SellerName","Value","PaymentType","TV/EBITDA","DealStatus","Sector","Oil","FEDFUNDS","GDP","RealGDP","NETEXP","NetImports","Inflation"
"1",1992.2,"M&A",1992-05-05,"Unocal Exploration Corp","Unocal Corp",NA,NA,"Stock",NA,"Completed","Oil",21.186,3.77,6492.299,4.5,-32.788,658.951,3.097345
"2",1992.2,"INV",1992-05-31,"Brigham Exploration Co","General Atlantic LLC",NA,NA,"Cash",NA,"Completed","Oil",21.186,3.77,6492.299,4.5,-32.788,658.951,3.097345
"3",1992.2,"INV",1992-05-31,"Colt Resources Corp","First Reserve Corp",NA,NA,"Cash",NA,"Completed","Oil",21.186,3.77,6492.299,4.5,-32.788,658.951,3.097345
"4",1992.2,"M&A",1992-05-20,"Adobe Resources Corp","Devon SFS Operating In",NA,NA,"Stock",NA,"Completed","Oil",21.186,3.77,6492.299,4.5,-32.788,658.951,3.097345
"5",1992.3,"M&A",1992-07-01,"Hadson Energy Resources","Wiser Oil Co",NA,85.82,"Cash or Stock",NA,"Terminated","Oil",21.6703333333333,3.25666666666667,6586.548,3.9,-38.488,677.853,3.097561
"6",1992.4,"M&A",1992-11-19,"Total Energold Corp","Rigel Energy Corp",NA,10.3,"Cash",NA,"Completed","Oil",20.479,3.03666666666667,6697.553,4.1,-47.139,688.536,3.050109
"7",1993.1,"M&A",1993-01-26,"Goodrich Petroleum Co of L","Goodrich Petroleum Co",NA,36.17,"Cash and Stock",8.74,"Completed","Oil",19.825,3.04,6748.182,0.8,-55.707,699.31,3.197115
"8",1993.1,"M&A",1993-01-31,"Total Energy Services Co","Multiple acquirers",NA,NA,"Cash",NA,"Completed","Oil",19.825,3.04,6748.182,0.8,-55.707,699.31,3.197115
"9",1993.1,"M&A",1993-02-01,"EnDevCo Inc","Home Solutions of Ame",NA,NA,"Undisclosed",NA,"Terminated","Oil",19.825,3.04,6748.182,0.8,-55.707,699.31,3.197115
"10",1993.1,"M&A",1993-02-18,"NERCO LLC","Rio Tinto PLC",NA,1161.92,"Cash and Debt",NA,"Completed","Coal",19.825,3.04,6748.182,0.8,-55.707,699.31,3.197115
"11",1993.2,"M&A",1993-04-08,"Bayway Refinery/NJ","Tosco Corp","Exxon Mobil Corp",175,"Cash",NA,"Completed","Oil",19.76,3,6829.594,2.4,-63.187,716.281,3.147353
"12",1993.2,"M&A",1993-05-12,"Tellurian Inc","Sagasco Holdings Ltd",NA,36.57,"Cash",5.98,"Terminated","Oil",19.76,3,6829.594,2.4,-63.187,716.281,3.147353
"13",1993.2,"M&A",1993-06-17,"Hadson Energy Resources","Apache Corp",NA,58.8,"Cash",NA,"Completed","Oil",19.76,3,6829.594,2.4,-63.187,716.281,3.147353
"14",1993.3,"M&A",1993-07-15,"Hadson Energy Resources","Apache Corp",NA,36.12,"Cash or Stock",NA,"Completed","Oil",17.7963333333333,3.06,6904.222,2,-68.354,719.251,2.744263
"15",1993.3,"M&A",1993-07-15,"Varco International Inc","Weatherford Enterra In",NA,370,"Stock",NA,"Terminated","Services",17.7963333333333,3.06,6904.222,2,-68.354,719.251,2.744263
"16",1993.3,"M&A",1993-09-27,"Certain Assets","Tosco Corp","BP PLC",125,"Cash",NA,"Completed","Oil",17.7963333333333,3.06,6904.222,2,-68.354,719.251,2.744263
"17",1993.3,"M&A",1993-07-19,"Oyster Creek Refinery","Phibro Energy USA Inc","DowDuPont Inc",NA,"Cash",NA,"Completed","Oil",17.7963333333333,3.06,6904.222,2,-68.354,719.251,2.744263
"18",1993.3,"M&A",1993-07-22,"Boots & Coots LLC","Employee group",NA,NA,"Undisclosed",NA,"Completed","Services",17.7963333333333,3.06,6904.222,2,-68.354,719.251,2.744263
"19",1993.3,"M&A",1993-09-07,"Baroid Corp/United States","DII Industries LLC",NA,1061.44,"Stock",12.14,"Completed","Services",17.7963333333333,3.06,6904.222,2,-68.354,719.251,2.744263
"20",1993.4,"M&A",1993-12-08,"DII Industries LLC","Litton Industries Inc",NA,NA,"Undisclosed",NA,"Completed","Services",16.4513333333333,2.99,7032.844,5.4,-73.449,745.049,2.724924
"21",1993.4,"INV",1993-12-31,"Petrocorp Inc/Old","First Reserve Corp",NA,NA,"Cash",NA,"Completed","Oil",16.4513333333333,2.99,7032.844,5.4,-73.449,745.049,2.724924
"22",1994.1,"M&A",1994-01-31,"RAMSEY TECH. & EPSILON","Thermedics Inc","Baker Hughes a G",41,"Cash",NA,"Completed","Services",14.8133333333333,3.21333333333333,7136.259,4,-80.596,761.827,2.515723
"23",1994.1,"M&A",1994-01-03,"Alta Energy Corp","Devon Energy Corp/Old",NA,64.6,"Cash and Stock",NA,"Completed","Oil",14.8133333333333,3.21333333333333,7136.259,4,-80.596,761.827,2.515723
"24",1994.1,"M&A",1994-01-31,"Certain Assets","Thermo Instrument Sy","Baker Hughes a G",134,"Cash",NA,"Completed","Services",14.8133333333333,3.21333333333333,7136.259,4,-80.596,761.827,2.515723
"25",1994.1,"M&A",1994-02-24,"Girard Point Facility","Sunoco Inc","Chevron Corp",170,"Cash",NA,"Completed","Oil",14.8133333333333,3.21333333333333,7136.259,4,-80.596,761.827,2.515723
"26",1994.2,"M&A",1994-05-31,"James River Coal Co","Multiple acquirers",NA,NA,"Cash",NA,"Completed","Coal",17.7766666666667,3.94,7269.847,5.6,-90.572,797.56,2.380952
"27",1994.2,"M&A",1994-06-20,"H&H Oil Tool Co","Weatherford Internation",NA,31.92,"Stock",NA,"Completed","Services",17.7766666666667,3.94,7269.847,5.6,-90.572,797.56,2.380952
"28",1994.2,"M&A",1994-04-15,"Grasso Corp","Bristow Group Inc",NA,18.34,"Stock",NA,"Completed","Services",17.7766666666667,3.94,7269.847,5.6,-90.572,797.56,2.380952
"29",1994.2,"M&A",1994-06-02,"Offshore Pipelines Inc","McDermott Internationa",NA,NA,"Stock",NA,"Completed","Services",17.7766666666667,3.94,7269.847,5.6,-90.572,797.56,2.380952
"30",1994.2,"M&A",1994-06-13,"Chiles Offshore Corp","Noble Corp plc",NA,134.84,"Stock",6.68,"Completed","Oil",17.7766666666667,3.94,7269.847,5.6,-90.572,797.56,2.380952
"31",1994.2,"M&A",1994-04-26,"Diamond Shamrock Offshor","Burlington Resources I",NA,5.7,"Cash",NA,"Completed","Oil",17.7766666666667,3.94,7269.847,5.6,-90.572,797.56,2.380952
"32",1994.2,"M&A",1994-04-26,"Diamond Shamrock Offshor","Burlington Resources I","Maxus Energy Cor",375,"Cash",NA,"Completed","Oil",17.7766666666667,3.94,7269.847,5.6,-90.572,797.56,2.380952
"33",1994.3,"M&A",1994-08-30,"RED Eagle Resources Corp","Range Resources Corp",NA,35.07,"Cash",12.48,"Completed","Oil",18.4966666666667,4.48666666666667,7352.255,2.4,-96.868,833.751,2.878195
"34",1994.3,"M&A",1994-08-15,"Sundowner Offshore Servic","Nabors Industries Ltd",NA,88.63,"Stock",NA,"Completed","Services",18.4966666666667,4.48666666666667,7352.255,2.4,-96.868,833.751,2.878195
"35",1994.3,"M&A",1994-09-29,"Service Fracturing Co","Nowsco Well Service L",NA,NA,"Cash",NA,"Completed","Services",18.4966666666667,4.48666666666667,7352.255,2.4,-96.868,833.751,2.878195
"36",1994.3,"M&A",1994-08-18,"Port Arthur Fuel Refinery","Premcor Refining Grou","Chevron Corp",195,"Cash",NA,"Completed","Oil",18.4966666666667,4.48666666666667,7352.255,2.4,-96.868,833.751,2.878195
"37",1994.4,"M&A",1994-12-20,"Galveston-Houston Co","GHX Acquisition Co",NA,38.16,"Cash",10.44,"Completed","Services",17.6566666666667,5.16666666666667,7476.661,4.6,-101.91,860.559,2.652641
"38",1994.4,"M&A",1994-12-12,"Transco Energy Co LLC","Williams Cos Inc/The",NA,712.45,"Cash or Stock",NA,"Completed","Pipeline",17.6566666666667,5.16666666666667,7476.661,4.6,-101.91,860.559,2.652641
"39",1994.4,"M&A",1994-11-17,"Western Co Of North Ameri","BJ Services Co",NA,365,"Cash or Stock",NA,"Completed","Services",17.6566666666667,5.16666666666667,7476.661,4.6,-101.91,860.559,2.652641
"40",1994.4,"M&A",1994-12-21,"DEK Energy LLC","Apache Corp",NA,280.05,"Stock & Debt",NA,"Completed","Oil",17.6566666666667,5.16666666666667,7476.661,4.6,-101.91,860.559,2.652641
"41",1994.4,"M&A",1994-11-10,"Hampton Resources Corp","Mission Resources Cor",NA,27.77,"Cash and Stock",NA,"Completed","Oil",17.6566666666667,5.16666666666667,7476.661,4.6,-101.91,860.559,2.652641
"42",1995.1,"M&A",1995-02-28,"100 wells in New Mexico &","EnerVest Ltd","Union Pacific Res",15.6,"Cash",NA,"Completed","Oil",18.3566666666667,5.81,7545.296,1.4,-105.326,886.899,2.840264
"43",1995.1,"M&A",1995-03-16,"Remington Oil & Gas Corp","JR Simplot Co",NA,213.2,"Cash",7.58,"Terminated","Oil",18.3566666666667,5.81,7545.296,1.4,-105.326,886.899,2.840264
"44",1995.1,"M&A",1995-02-10,"LG&E Power Inc","LG&E & KU Energy LLC",NA,143,"Cash",NA,"Completed","Oil",18.3566666666667,5.81,7545.296,1.4,-105.326,886.899,2.840264
"45",1995.1,"M&A",1995-03-01,"Maxus Energy Corp","YPF SA",NA,809.85,"Cash",NA,"Completed","Oil",18.3566666666667,5.81,7545.296,1.4,-105.326,886.899,2.840264
"46",1995.1,"M&A",1995-02-28,"R&B Falcon Drilling Intern","Transocean Ltd",NA,550,"Cash",NA,"Terminated","Oil",18.3566666666667,5.81,7545.296,1.4,-105.326,886.899,2.840264
"47",1995.1,"M&A",1995-02-26,"Daniel Industries Inc","Moorco International In",NA,196,"Cash and Stock",13.93,"Terminated","Services",18.3566666666667,5.81,7545.296,1.4,-105.326,886.899,2.840264
